"","X","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"2625",3665,"EJ Singler","IDA",23,22,4,28.2,4.8,10.2,0.473,2.6,5.5,0.475,2.2,4.7,0.471,0.6,1.9,2.2,0.857,1,3.7,4.7,1.2,0.7,0.5,1.5,2.4,14.1,6.2,13,0.473,3.3,7,0.475,2.8,6,0.471,2.4,2.8,0.857,1.2,4.8,6,1.5,0.9,0.6,1.9,3.1,18.1,15.7,0.633,0.536,0.219,3.5,14,8.7,6.2,1.2,1.3,11.8,18.6,NA,1.3,0.6,1.8,0.142,2014,"/gleague/players/s/singlej01d.html","/players/s/singlej01.html"
"2626",3675,"Sean Singletary","TOT",28,23,21,26.4,3.1,7.4,0.418,0.6,1.8,0.341,2.5,5.6,0.442,0.459,2.8,3.3,0.844,0.5,2.5,3,4,1.7,0.2,2.3,2.7,9.6,4.2,10.1,0.418,0.8,2.4,0.341,3.4,7.7,0.442,3.9,4.6,0.844,0.7,3.4,4,5.5,2.4,0.2,3.2,3.7,13.1,13,0.549,0.231,0.487,2.1,10.3,6.2,20.1,3.2,0.6,20.2,17.6,NA,0.4,0.4,0.8,0.068,2014,"/gleague/players/s/singlse01d.html","/players/s/singlse01.html"
"2627",3685,"Sean Singletary","TEX",28,20,20,28.1,3.3,7.8,0.417,0.7,1.8,0.361,2.6,6,0.433,0.458,3.3,3.8,0.855,0.6,2.8,3.3,4.1,1.9,0.2,2.4,2.9,10.4,4.2,10,0.417,0.8,2.3,0.361,3.3,7.7,0.433,4.2,4.9,0.855,0.7,3.5,4.2,5.2,2.4,0.3,3.1,3.7,13.3,6.9,0.45,0.357,0.071,0,4.7,2.4,33.8,2.1,0,29.4,19.2,NA,-0.1,0,-0.1,-0.075,2014,"/gleague/players/s/singlse01d.html","/players/s/singlse01.html"
"2628",3705,"Peyton Siva","FOR",23,10,7,25.9,4.1,9.5,0.432,2.2,4.4,0.5,1.9,5.1,0.373,0.547,2.5,3.1,0.806,0.4,2,2.4,4.6,2,0.1,2.8,2.9,12.9,5.7,13.2,0.432,3.1,6.1,0.5,2.6,7.1,0.373,3.5,4.3,0.806,0.6,2.8,3.3,6.4,2.8,0.1,3.9,4,17.9,16.7,0.594,0.463,0.326,1.6,8.8,5.1,26.7,3.7,0.3,20.5,21.6,NA,0.4,0.4,0.8,0.152,2014,"/gleague/players/s/sivape01d.html","/players/s/sivape01.html"
"2629",37112,"Chris Smith","ERI",26,23,8,20.8,2.7,7.6,0.354,0.7,2.8,0.25,2,4.8,0.414,0.4,2,2.6,0.783,0.9,2.5,3.3,1.8,0.3,0,1.7,1.7,8.1,4.7,13.2,0.354,1.2,4.8,0.25,3.5,8.4,0.414,3.5,4.5,0.783,1.5,4.3,5.8,3.2,0.6,0.1,2.9,2.9,14.1,8.6,0.464,0.366,0.343,4.6,12.6,8.7,12.1,0.8,0.2,15.9,21.2,NA,-0.4,0.2,-0.3,-0.028,2014,"/gleague/players/s/smithch01d.html","/players/s/smithch01.html"
"2630",3727,"Craig Smith","SFL",NA,8,4,28.3,6.5,10.9,0.598,0,0,NA,6.5,10.9,0.598,0.598,3.8,4.9,0.769,1.8,5,6.8,1.5,1.1,0.5,2,3.3,16.8,8.3,13.9,0.598,0,0,NA,8.3,13.9,0.598,4.8,6.2,0.769,2.2,6.4,8.6,1.9,1.4,0.6,2.5,4.1,21.3,21,0.643,0,0.448,6.8,19.6,13.2,9.4,1.9,1.4,13.3,22.8,NA,0.6,0.4,1,0.206,2014,"/gleague/players/s/smithcr01d.html","/players/s/smithcr01.html"
"2631",3735,"Steven Smith","AUS",30,5,0,18.6,1.6,5.4,0.296,0.2,1,0.2,1.4,4.4,0.318,0.315,1.2,1.8,0.667,0.8,3.6,4.4,0.6,0.6,0,0.4,2.2,4.6,3.1,10.5,0.296,0.4,1.9,0.2,2.7,8.5,0.318,2.3,3.5,0.667,1.5,7,8.5,1.2,1.2,0,0.8,4.3,8.9,6.2,0.371,0.185,0.333,4.7,21,12.8,4.3,1.6,0,6.1,15.1,NA,-0.1,0.1,0,-0.009,2014,"/gleague/players/s/smithst01d.html","/players/s/smithst01.html"
"2632",3755,"James Southerland","LOS",23,42,14,28.6,6,12,0.498,1.5,4.8,0.323,4.4,7.2,0.615,0.563,1.2,1.8,0.662,1.7,4.8,6.5,1,0.8,0.9,1,3,14.7,7.5,15.1,0.498,1.9,6,0.323,5.5,9,0.615,1.5,2.3,0.662,2.1,6.1,8.2,1.2,1,1.1,1.3,3.7,18.5,15.9,0.575,0.4,0.153,5.8,17.1,11.4,4.7,1.3,2.1,7.4,19.2,NA,1.8,1.1,2.9,0.116,2014,"/gleague/players/s/southja01d.html","/players/s/southja01.html"
"2633",3765,"Bo Spencer","DEL",NA,15,4,25.7,5.3,13.8,0.386,1.9,6.3,0.298,3.5,7.5,0.46,0.454,1.1,1.8,0.63,0.4,3.3,3.7,4,1.7,0.1,2.4,1.8,13.7,7.6,18.4,0.413,3.2,11.5,0.276,4.4,6.8,0.644,2.3,3,0.75,0.3,3,3.3,4.1,1.8,0.2,2.1,3.5,20.7,12.2,0.478,0.469,0.156,1.6,12.5,7.1,22.1,2.4,0.7,16,24.4,NA,-0.8,1.2,0.5,0.018,2014,"/gleague/players/s/spencbo01d.html","/players/s/spencbo01.html"
"2634",3775,"Bo Spencer","CAN",NA,25,2,24.6,3.6,9.8,0.365,1.1,3.9,0.286,2.4,5.8,0.418,0.422,1.5,1.7,0.881,0.4,2.9,3.3,3.6,1,0.3,2.6,1.8,9.7,7.5,19.3,0.386,2.6,8.8,0.298,4.8,10.5,0.46,1.6,2.5,0.63,0.6,4.7,5.2,5.6,2.4,0.2,3.4,2.5,19.1,10.1,0.463,0.402,0.172,1.9,13.2,7.6,22.5,2,1,20.1,23.4,NA,-0.8,0.9,0,0.002,2014,"/gleague/players/s/spencbo01d.html","/players/s/spencbo01.html"
"2635",3785,"Bo Spencer","TOT",NA,52,6,23.8,4.2,11,0.383,1.5,5.2,0.287,2.7,5.8,0.467,0.45,1.3,1.7,0.775,0.3,2.7,3.1,3.4,1.2,0.2,2.2,1.8,11.2,5.2,14.3,0.365,1.6,5.7,0.286,3.6,8.5,0.418,2.2,2.5,0.881,0.6,4.2,4.8,5.3,1.5,0.4,3.9,2.7,14.2,14.6,0.524,0.628,0.165,0.8,8.6,4.6,16.5,2.3,0.3,9.7,23.2,NA,0.3,0,0.4,0.075,2014,"/gleague/players/s/spencbo01d.html","/players/s/spencbo01.html"
"2636",3795,"Bo Spencer","RIO",NA,12,0,19.8,4.2,10.1,0.413,1.8,6.3,0.276,2.4,3.8,0.644,0.5,1.3,1.7,0.75,0.2,1.7,1.8,2.3,1,0.1,1.2,1.9,11.3,6.4,16.6,0.383,2.2,7.8,0.287,4.1,8.8,0.467,2,2.6,0.775,0.5,4.1,4.6,5.2,1.8,0.3,3.4,2.8,17,14,0.468,0.454,0.13,1.7,13.7,7.7,24.9,3.1,0.4,14.1,26.7,NA,-0.3,0.3,0.1,0.007,2014,"/gleague/players/s/spencbo01d.html","/players/s/spencbo01.html"
"2637",3805,"Curtis Stinson","IOW",30,28,22,29.5,4,9.1,0.441,0.3,1.4,0.225,3.7,7.7,0.481,0.459,2,2.6,0.767,0.7,3.8,4.5,7.1,1.1,0.4,2.8,2.3,10.4,4.9,11.1,0.441,0.4,1.7,0.225,4.5,9.4,0.481,2.4,3.2,0.767,0.8,4.6,5.4,8.7,1.3,0.4,3.4,2.7,12.7,13.4,0.505,0.156,0.285,2.5,12.9,7.9,32.5,1.7,0.9,21.5,18,NA,0.5,0.8,1.3,0.075,2014,"/gleague/players/s/stinscu01d.html","/players/s/stinscu01.html"
"2638",3865,"Ben Strong","DEL",27,14,3,22.5,3.9,7.9,0.486,0.6,1.8,0.32,3.3,6.1,0.535,0.523,1.2,1.6,0.739,1.7,3.8,5.5,0.6,0.1,0.9,1.3,2,9.5,4.6,11.6,0.4,0,3.5,0,4.6,8.1,0.571,0,1.2,0,2.3,11.6,13.9,0,1.2,1.2,2.3,7,9.3,9.7,0.561,0.28,0.32,6.4,17.2,11.8,5.5,0,0.8,14.9,14.2,NA,0.1,0,0.1,0.056,2014,"/gleague/players/s/stronbe01d.html","/players/s/stronbe01.html"
"2639",3895,"Scott Suggs","ERI",24,47,41,36.7,6.7,14.2,0.475,2.6,6.3,0.403,4.2,7.9,0.534,0.565,2.4,2.9,0.839,0.7,3.2,3.9,2.1,1.1,0.1,2.1,2.2,18.5,6.6,13.9,0.475,2.5,6.2,0.403,4.1,7.7,0.534,2.4,2.9,0.839,0.6,3.1,3.8,2.1,1.1,0.1,2,2.2,18.1,14.5,0.597,0.447,0.205,2,9.2,5.7,8.6,1.4,0.3,11.8,20.2,NA,2.4,0.6,3,0.083,2014,"/gleague/players/s/suggssc01d.html","/players/s/suggssc01.html"
"2640",39112,"Gary Talton","RIO",23,48,29,26.9,3.4,8.5,0.403,1.2,3.9,0.312,2.2,4.6,0.482,0.476,1.8,2.1,0.832,0.6,2.5,3.1,7.1,1,0,2,2,9.9,4.6,11.4,0.403,1.6,5.3,0.312,3,6.1,0.482,2.3,2.8,0.832,0.8,3.4,4.2,9.4,1.3,0.1,2.7,2.6,13.2,14.4,0.522,0.462,0.247,2.2,9.6,5.8,34,1.7,0.1,17.6,16.3,NA,2.6,0,2.7,0.099,2014,"/gleague/players/t/taltoga01d.html","/players/t/taltoga01.html"
"2641",3945,"Kam Taylor","MAI",NA,9,4,17.2,2,5.8,0.346,1,3,0.333,1,2.8,0.36,0.433,1.2,1.3,0.917,0,1,1,2.2,0.9,0,1.9,0.9,6.2,4.2,12.1,0.346,2.1,6.3,0.333,2.1,5.8,0.36,2.6,2.8,0.917,0,2.1,2.1,4.6,1.9,0,3.9,1.9,13,8,0.489,0.519,0.231,0,6.1,3.1,19.3,2.5,0,22.9,20.1,NA,-0.2,0.2,0,-0.012,2014,"/gleague/players/t/tayloka01d.html","/players/t/tayloka01.html"
"2642",3975,"Tyshawn Taylor","MAI",23,23,11,29,5.7,11.6,0.491,0.2,1.6,0.135,5.5,10,0.548,0.5,2.6,3.6,0.723,0.6,3.5,4.1,5,1.3,0,4.2,1.9,14.2,6.9,14.4,0.477,0.3,2,0.128,6.6,12.5,0.532,3.3,4.5,0.733,0.8,4.3,5.1,6.2,1.6,0.1,5.5,2.4,17.3,1.6,0.39,0.1,0.35,2.2,13.7,7.8,22.4,2.9,0,34.2,29.3,NA,-0.3,0.1,-0.3,-0.249,2014,"/gleague/players/t/tayloty01d.html","/players/t/tayloty01.html"
"2643",3985,"Tyshawn Taylor","TOT",23,25,12,28.7,5.5,11.5,0.477,0.2,1.6,0.128,5.3,9.9,0.532,0.486,2.6,3.6,0.733,0.6,3.4,4,4.9,1.3,0,4.4,1.9,13.8,4.2,14.1,0.3,0,1.4,0,4.2,12.7,0.333,4.2,4.9,0.857,0.7,4.2,4.9,5.6,2.1,0,8.5,3.5,12.7,13.4,0.539,0.139,0.311,2.3,12.6,7.6,29.4,2.1,0.1,24.2,25.2,NA,-0.5,0.8,0.3,0.02,2014,"/gleague/players/t/tayloty01d.html","/players/t/tayloty01.html"
"2644",3995,"Marquis Teague","IOW",20,8,8,24,5.3,11.4,0.462,0.4,1.1,0.333,4.9,10.3,0.476,0.478,1.1,1.9,0.6,0.1,2.4,2.5,4.8,0.3,0,3,2.6,12,7.9,17.1,0.462,0.6,1.7,0.333,7.3,15.4,0.476,1.7,2.8,0.6,0.2,3.6,3.7,7.1,0.4,0,4.5,3.9,18,10.3,0.492,0.099,0.165,0.6,10,5.4,30.1,0.5,0,19.7,25.6,NA,-0.2,0.1,-0.1,-0.019,2014,"/gleague/players/t/teaguma01d.html","/players/t/teaguma01.html"
"2645",4004,"Adonis Thomas","SPR",20,34,28,35.1,6.6,14.4,0.459,1.6,3.5,0.466,5,10.9,0.457,0.515,1.8,2.4,0.756,1,3.3,4.3,1.2,0.9,0.2,1.6,2.1,16.6,6.7,14.7,0.459,1.7,3.6,0.466,5.1,11.1,0.457,1.9,2.5,0.756,1,3.4,4.4,1.3,0.9,0.2,1.6,2.2,17,13.5,0.539,0.242,0.168,3,11,6.9,5.6,1.2,0.4,9.3,20.6,NA,1.3,0.6,1.9,0.076,2014,"/gleague/players/t/thomaad02d.html","/players/t/thomaad02.html"
"2646",4024,"Malcolm Thomas","TOT",25,12,12,33.9,7,12,0.583,1.7,3.8,0.435,5.3,8.2,0.653,0.653,2.6,4.1,0.633,3.7,6.8,10.4,2.9,0.9,2.3,2.3,3.4,18.3,6.7,11.8,0.57,1.3,3.6,0.364,5.4,8.1,0.662,2,3.3,0.6,3.9,6.5,10.3,3.3,0.7,2.6,2.3,3.9,16.7,23.6,0.661,0.319,0.34,11.5,21.2,16.3,13.3,1.3,5.3,14,19.8,NA,1.3,0.5,1.8,0.207,2014,"/gleague/players/t/thomama01d.html","/players/t/thomama01.html"
"2647",4043,"Malcolm Thomas","AUS",25,10,10,32.7,6.1,10.7,0.57,1.2,3.3,0.364,4.9,7.4,0.662,0.626,1.8,3,0.6,3.5,5.9,9.4,3,0.6,2.4,2.1,3.5,15.2,10.4,16.7,0.622,3.6,5.9,0.615,6.8,10.8,0.625,5.9,8.6,0.684,4.1,9.9,14,2.3,2.3,1.8,2.7,2.7,30.2,21.3,0.632,0.308,0.28,11.6,19.5,15.6,14.1,0.9,5.7,14.9,18.4,NA,0.9,0.3,1.2,0.177,2014,"/gleague/players/t/thomama01d.html","/players/t/thomama01.html"
"2648",4063,"Mychel Thompson","SAN",25,44,9,18.8,2.2,5.8,0.379,0.9,2.5,0.366,1.3,3.2,0.39,0.46,1.3,1.6,0.826,0.8,2.1,3,1.3,1,0.4,1,1.8,6.6,4.2,11,0.379,1.8,4.9,0.366,2.4,6.2,0.39,2.5,3,0.826,1.6,4.1,5.7,2.4,1.8,0.8,2,3.4,12.7,11.7,0.512,0.443,0.273,4.6,11.7,8.2,9.2,2.5,1.9,14,16.6,NA,0.4,1,1.5,0.085,2014,"/gleague/players/t/thompmy01d.html","/players/t/thompmy01.html"
"2649",4093,"Josiah Turner","LOS",21,37,2,21.1,4.4,8.2,0.533,0.2,0.8,0.25,4.2,7.5,0.562,0.544,2.3,3.1,0.737,0.9,2.1,3,4.3,1.3,0.4,1.8,2,11.2,7.5,14,0.533,0.3,1.3,0.25,7.1,12.7,0.562,3.9,5.2,0.737,1.5,3.5,5.1,7.3,2.2,0.6,3.1,3.4,19.1,19.4,0.586,0.092,0.375,4.2,9.9,7,28.5,2.8,1.2,15.9,21.4,NA,1.7,0.7,2.5,0.152,2014,"/gleague/players/t/turnejo01d.html","/players/t/turnejo01.html"
"2650",41011,"Jeremy Tyler","ERI",22,6,6,31,7.2,15,0.478,0,0.2,0,7.2,14.8,0.483,0.478,3.7,6,0.611,4.2,6,10.2,0.5,0.3,0.7,3.5,4.8,18,8.3,17.4,0.478,0,0.2,0,8.3,17.2,0.483,4.3,7,0.611,4.8,7,11.8,0.6,0.4,0.8,4.1,5.6,20.9,14,0.51,0.011,0.4,14.7,20.4,17.6,2.6,0.5,1.6,16.6,28.9,NA,-0.2,0.1,0,-0.006,2014,"/gleague/players/t/tylerje01d.html","/players/t/tylerje01.html"
"2651",41111,"Mfon Udofia","DEL",23,32,7,20.6,2.4,6,0.398,0.7,2.3,0.306,1.7,3.7,0.454,0.455,1.7,2.4,0.701,0.5,1.3,1.8,1.7,0.5,0,1.8,2.2,7.1,4.1,10.4,0.398,1.2,3.9,0.306,2.9,6.5,0.454,2.9,4.2,0.701,0.9,2.3,3.2,2.9,0.9,0.1,3.2,3.9,12.4,6.6,0.507,0.377,0.403,2.6,6.8,4.7,11.2,1.1,0.1,20.8,17.4,NA,-0.5,0.1,-0.4,-0.029,2014,"/gleague/players/u/udofimf01d.html","/players/u/udofimf01.html"
"2652",4125,"Ben Uzoh","TUL",25,22,22,31.3,5.1,11.9,0.431,0.2,0.8,0.235,5,11.1,0.445,0.439,1.9,2.4,0.774,1.1,3.7,4.8,4.6,1.5,0.2,2,1.8,12.3,5.9,13.7,0.431,0.2,0.9,0.235,5.7,12.8,0.445,2.1,2.8,0.774,1.3,4.2,5.5,5.3,1.7,0.3,2.2,2,14.2,12.8,0.468,0.078,0.236,3.6,11.9,7.6,21.2,2.1,0.8,13.3,19.9,NA,0.1,1.3,1.4,0.071,2014,"/gleague/players/u/uzohbe01d.html","/players/u/uzohbe01.html"
"2653",4132,"Ben Uzoh","TOT",25,35,23,27.6,4.3,10.3,0.417,0.2,0.8,0.286,4.1,9.5,0.428,0.428,1.8,2.4,0.753,0.9,3,3.9,3.9,1.2,0.3,1.7,1.6,10.6,5.6,13.4,0.417,0.3,1,0.286,5.3,12.4,0.428,2.4,3.2,0.753,1.2,3.9,5.1,5,1.5,0.3,2.3,2.1,13.9,10.5,0.451,0.112,0.327,3.4,9.4,6.4,18.5,1.4,1.2,13.8,20.7,NA,-0.1,0.3,0.2,0.034,2014,"/gleague/players/u/uzohbe01d.html","/players/u/uzohbe01.html"
"2654",4142,"Ben Uzoh","CAN",25,13,1,21.2,2.8,7.5,0.378,0.3,0.8,0.364,2.5,6.7,0.379,0.398,1.8,2.5,0.719,0.6,1.8,2.4,2.6,0.6,0.3,1.4,1.4,7.8,4.8,12.8,0.378,0.5,1.4,0.364,4.3,11.3,0.379,3,4.2,0.719,1,3,4,4.4,1,0.5,2.3,2.3,13.2,13.8,0.475,0.065,0.202,3.6,12.8,8.1,22.2,2.3,0.6,13.1,19.6,NA,0.2,1,1.2,0.086,2014,"/gleague/players/u/uzohbe01d.html","/players/u/uzohbe01.html"
"2655",4152,"Jarvis Varnado","IOW",25,22,22,31.7,5.3,10.5,0.504,0,0,NA,5.3,10.5,0.504,0.504,3.5,5.4,0.655,2.8,8.2,11,0.8,0.6,4.7,2.9,4,14.1,6,11.9,0.504,0,0,NA,6,11.9,0.504,4,6.1,0.655,3.2,9.3,12.5,0.9,0.7,5.3,3.3,4.5,16,17.4,0.549,0,0.517,9.5,26,18,3.6,0.9,10.6,18.5,20.1,NA,0.1,1.4,1.5,0.105,2014,"/gleague/players/v/varnaja01d.html","/players/v/varnaja01.html"
"2656",4162,"Von Wafer","BAK",28,5,3,29,5,11,0.455,2,3.8,0.526,3,7.2,0.417,0.545,2.6,3.4,0.765,0.6,1.2,1.8,2.6,0.6,0,3,1.8,14.6,6.2,13.7,0.455,2.5,4.7,0.526,3.7,8.9,0.417,3.2,4.2,0.765,0.7,1.5,2.2,3.2,0.7,0,3.7,2.2,18.1,11.5,0.584,0.345,0.309,2.3,4.3,3.3,13.7,1,0,19.4,21.8,NA,0.1,0.1,0.2,0.05,2014,"/gleague/players/w/wafervo01d.html","/players/w/wafervo01.html"
"2657",4172,"Henry Walker","SFL",26,48,33,29.5,5.4,12,0.447,2,5.7,0.356,3.3,6.3,0.53,0.532,1.9,2.8,0.682,1.1,4.5,5.6,1.8,1.2,1,1.3,3.3,14.7,6.6,14.6,0.447,2.5,7,0.356,4.1,7.7,0.53,2.3,3.4,0.682,1.3,5.5,6.8,2.2,1.4,1.2,1.6,4.1,17.9,16.1,0.554,0.477,0.229,4,17,10.5,9.8,1.9,2.8,9.2,21.1,NA,1.7,2.6,4.3,0.146,2014,"/gleague/players/w/walkebi01d.html","/players/w/walkebi01.html"
"2658",4192,"Ty Walker","TOT",24,43,19,21.7,2.7,4.2,0.632,0,0,NA,2.7,4.2,0.632,0.632,0.5,0.9,0.59,1.8,4.4,6.2,0.8,0.4,2.4,1,1.8,5.9,4.4,7,0.632,0,0,NA,4.4,7,0.632,0.9,1.5,0.59,3,7.3,10.3,1.3,0.7,4,1.7,3,9.8,15,0.642,0,0.254,9,20.9,15,6.2,1.1,4.6,19.5,12.6,NA,0.4,0.3,0.7,0.109,2014,"/gleague/players/w/walkety01d.html","/players/w/walkety01.html"
"2659",4202,"Ty Walker","MAI",24,25,17,25.6,3,4.8,0.63,0,0,NA,3,4.8,0.63,0.63,0.5,0.9,0.565,2.2,5.2,7.4,0.8,0.4,3.5,1,2.1,6.5,4.2,6.7,0.63,0,0,NA,4.2,6.7,0.63,0.7,1.3,0.565,3,7.4,10.4,1.1,0.6,4.9,1.5,2.9,9.2,15.9,0.635,0,0.214,9.1,21.2,15.3,5.1,0.9,7.9,17.8,10.9,NA,1.1,1.5,2.7,0.138,2014,"/gleague/players/w/walkety01d.html","/players/w/walkety01.html"
"2660",4222,"Maalik Wayns","RIO",22,11,2,20.1,4.7,12.3,0.385,1.3,4.4,0.292,3.5,7.9,0.437,0.437,1.5,2.2,0.708,0.3,1.9,2.2,4.2,0.3,0.1,2.5,2,12.3,8.5,22,0.385,2.3,7.8,0.292,6.2,14.2,0.437,2.8,3.9,0.708,0.5,3.4,3.9,7.5,0.5,0.2,4.4,3.6,22,11.5,0.464,0.356,0.178,1.3,9.7,5.3,31.3,0.6,0.3,15.6,29.9,NA,-0.1,0,-0.1,-0.028,2014,"/gleague/players/w/waynsma01d.html","/players/w/waynsma01.html"
"2661",4242,"Steve Weingarten","DEL",25,21,1,19.9,3,7,0.432,1.3,3.8,0.342,1.8,3.3,0.536,0.524,1.1,1.5,0.75,1.1,2.5,3.7,0.5,0.5,0.2,1.5,2.7,8.5,5.4,11.9,0.453,2,5.6,0.367,3.3,6.3,0.529,0.7,1.1,0.667,1.5,3.3,4.8,0.7,0.9,0.2,2.2,8.4,13.5,9.2,0.551,0.514,0.179,5.7,12.5,9.1,3.4,1.2,0.8,16.1,18.4,NA,0,0.4,0.5,0.036,2014,"/gleague/players/w/weingst01d.html","/players/w/weingst01.html"
"2662",4272,"Charlie Westbrook","TOT",NA,37,2,18.9,3.6,8.2,0.437,0.5,1.6,0.288,3.1,6.6,0.473,0.465,1.6,2.2,0.75,0.5,1.6,2.2,1.9,0.8,0.2,1.2,1.6,9.2,6.8,15.5,0.437,0.9,3,0.288,5.9,12.5,0.473,3.1,4.1,0.75,1,3.1,4.1,3.5,1.4,0.5,2.3,3.1,17.5,13.1,0.487,0.212,0.266,4.2,7.4,5.8,15.5,1.6,1.2,11.3,23.3,NA,0.1,0.2,0.3,0.034,2014,"/gleague/players/w/westbch01d.html","/players/w/westbch01.html"
"2663",4282,"Charlie Westbrook","SFL",NA,10,1,23.3,4.9,9.9,0.495,0.6,1.6,0.375,4.3,8.3,0.518,0.525,1.6,2.6,0.615,0.2,2.8,3,2.1,1.3,0.2,1.6,2.2,12,7.6,15.3,0.495,0.9,2.5,0.375,6.6,12.8,0.518,2.5,4,0.615,0.3,4.3,4.6,3.2,2,0.3,2.5,3.4,18.5,13.8,0.506,0.195,0.265,3.1,9.4,6.2,15.5,1.9,1,11.8,23.3,NA,0.2,0.6,0.8,0.056,2014,"/gleague/players/w/westbch01d.html","/players/w/westbch01.html"
"2664",4302,"Charlie Westbrook","AUS",NA,27,1,17.3,3.1,7.5,0.409,0.4,1.6,0.256,2.7,5.9,0.45,0.436,1.6,2,0.815,0.7,1.2,1.9,1.8,0.6,0.3,1.1,1.4,8.2,6.4,15.6,0.409,0.8,3.3,0.256,5.5,12.3,0.45,3.4,4.2,0.815,1.4,2.5,3.8,3.7,1.2,0.5,2.2,3,17,15.1,0.543,0.162,0.263,0.9,13.3,7.1,15.4,2.7,0.7,12.7,23.3,NA,0.1,0.4,0.5,0.1,2014,"/gleague/players/w/westbch01d.html","/players/w/westbch01.html"
"2665",4323,"Royce White","REN",22,4,4,24.8,2.8,7.5,0.367,0.8,2.3,0.333,2,5.3,0.381,0.417,2.5,4,0.625,0.8,3.5,4.3,2.8,1.5,0.3,1.3,3.5,8.8,4,10.9,0.367,1.1,3.3,0.333,2.9,7.6,0.381,3.6,5.8,0.625,1.1,5.1,6.2,4,2.2,0.4,1.8,5.1,12.7,12,0.472,0.3,0.533,3.5,15.6,9.7,16,3,0.8,11.9,18,NA,0,0.2,0.2,0.098,2014,"/gleague/players/w/whitero01d.html","/players/w/whitero01.html"
"2666",4332,"Isaiah Wilkerson","TUL",NA,50,8,21.9,3.3,8.7,0.376,0.8,2.8,0.283,2.5,5.9,0.419,0.421,1.4,1.7,0.802,0.6,1.6,2.3,1.9,0.6,0.1,1.5,2,8.7,5.3,14.2,0.376,1.3,4.5,0.283,4.1,9.7,0.419,2.3,2.8,0.802,1.1,2.7,3.7,3.1,0.9,0.1,2.5,3.3,14.2,8.2,0.46,0.318,0.198,3,8.1,5.5,12.8,1.2,0.2,13.9,20.6,NA,-0.7,1.1,0.4,0.019,2014,"/gleague/players/w/wilkeis01d.html","/players/w/wilkeis01.html"
"2667",4342,"C.J. Williams","LOS",23,49,26,29.6,5.6,11.1,0.506,2,4.5,0.441,3.6,6.6,0.549,0.595,1.2,1.4,0.817,1.4,3.3,4.6,1.9,1.2,0.6,1.1,2.6,14.4,6.8,13.5,0.506,2.4,5.5,0.441,4.4,8,0.549,1.4,1.8,0.817,1.7,4,5.6,2.3,1.5,0.7,1.4,3.2,17.5,16.1,0.613,0.404,0.131,4.5,11.1,7.8,8.9,1.9,1.3,8.7,17.3,NA,3,1.1,4.1,0.136,2014,"/gleague/players/w/willicj01d.html","/players/w/willicj01.html"
"2668",4362,"L.D. Williams","SPR",25,30,3,21.3,2.3,7.4,0.315,1.1,4.3,0.264,1.2,3.1,0.387,0.392,0.8,1.1,0.676,0.5,1.6,2.1,0.5,0.7,0,0.6,1.9,6.6,3.9,12.5,0.315,1.9,7.3,0.264,2,5.2,0.387,1.3,1.9,0.676,0.8,2.7,3.5,0.8,1.1,0.1,1.1,3.2,11.1,5.7,0.416,0.581,0.153,2.6,8.7,5.6,3.1,1.6,0.1,7.4,17.1,NA,-0.5,0.3,-0.2,-0.013,2014,"/gleague/players/w/willild01d.html","/players/w/willild01.html"
"2669",4372,"Reggie Williams","TUL",27,25,21,38,7.5,15.7,0.477,2.4,6.7,0.359,5.1,9,0.564,0.554,2.8,3.9,0.732,1,4.7,5.7,4.9,1.6,0.2,2.2,1.6,20.2,7.1,14.9,0.477,2.3,6.3,0.359,4.8,8.5,0.564,2.7,3.7,0.732,0.9,4.5,5.4,4.6,1.5,0.2,2.1,1.5,19.2,18.7,0.581,0.426,0.247,2.6,13.6,8,20.5,2,0.5,11.4,21.3,NA,2.1,1.3,3.4,0.173,2014,"/gleague/players/w/willire01d.html","/players/w/willire01.html"
"2670",4382,"Rodney Williams","DEL",22,33,26,27.8,3.4,7.4,0.463,0.7,2.5,0.28,2.7,4.9,0.556,0.51,2.2,2.8,0.755,0.6,2.2,2.8,1.3,0.8,0.7,1.4,2.5,9.7,4.4,9.6,0.463,0.9,3.2,0.28,3.5,6.4,0.556,2.8,3.7,0.755,0.8,2.8,3.6,1.7,1,0.9,1.8,3.3,12.5,10,0.561,0.336,0.385,2.3,8.2,5.3,6.6,1.2,2,13.9,14.6,NA,0.6,0.3,0.9,0.047,2014,"/gleague/players/w/williro01d.html","/players/w/williro01.html"
