"","Player","Tm","Age","G_G","G_GS","G_MP","G_FG","G_FGA","G_FG_perc","G_3P","G_3PA","G_3P_perc","G_2P","G_2PA","G_2P_perc","G_eFG","G_FT","G_FTA","G_FT_perc","G_ORB","G_DRB","G_TRB","G_AST","G_STL","G_BLK","G_TOV","G_PF","G_PTS","G_FG_36","G_FGA_36","G_FG_perc_36","G_3P_36","G_3PA_36","G_3P_perc_36","G_2P_36","G_2PA_36","G_2P_perc_36","G_FT_36","G_FTA_36","G_FT_perc_36","G_ORB_36","G_DRB_36","G_TRB_36","G_AST_36","G_STL_36","G_BLK_36","G_TOV_36","G_PF_36","G_PTS_36","G_PER","G_TS","G_3PAr","G_FTr","G_ORB_perc","G_DRB_perc","G_TRB_perc","G_AST_perc","G_STL_perc","G_BLK_perc","G_TOV_perc","G_USG","G_WS.dum","G_OWS","G_DWS","G_WS","G_WS_48","year","g_player_page","player_page"
"1540","Larry Anderson","SPR",NA,36,23,30,4.6,9.6,0.484,0.8,2.7,0.306,3.8,6.9,0.555,0.528,4.1,5.5,0.734,1,4.5,5.6,2.3,1.6,0.1,2.3,2.3,14.2,5.6,11.5,0.484,1,3.3,0.306,4.6,8.2,0.555,4.9,6.6,0.734,1.2,5.4,6.7,2.8,1.9,0.1,2.7,2.7,17,17,0.59,0.284,0.577,3.8,17.6,10.5,11.7,2.6,0.3,15.8,20.3,NA,1.7,1.2,2.9,0.127,2014,"/gleague/players/a/anderla01d.html","/players/a/anderla01.html"
"1640","Marcel Anderson","TOT",NA,31,12,20.2,2.7,7.9,0.34,0.6,2.9,0.213,2.1,5,0.413,0.379,0.9,1.4,0.628,0.3,2.2,2.5,3.5,1.2,0.1,2.2,2.3,6.8,4.8,14,0.34,1.1,5.1,0.213,3.7,8.9,0.413,1.6,2.5,0.628,0.5,4,4.4,6.2,2.1,0.2,3.8,4.1,12.2,7.1,0.404,0.419,0.162,1.4,12.8,7.2,25.4,2.5,0.4,20.7,21,NA,-1,0.6,-0.4,-0.04,2014,"/gleague/players/a/anderma01d.html","/players/a/anderma01.html"
"1739","Marcel Anderson","MAI",NA,23,10,21,2.6,7.8,0.33,0.8,3.3,0.24,1.8,4.5,0.394,0.38,0.8,1.3,0.655,0.3,2.6,2.8,3.5,1.1,0.1,2.2,2.3,6.7,4.4,13.4,0.33,1.3,5.6,0.24,3.1,7.8,0.394,1.4,2.2,0.655,0.4,4.4,4.9,6,1.9,0.2,3.7,3.9,11.6,8.2,0.401,0.215,0.215,1.5,7.3,4.4,26.9,4,0,19.3,25.8,NA,-0.4,0.1,-0.3,-0.095,2014,"/gleague/players/a/anderma01d.html","/players/a/anderma01.html"
"1839","Marcel Anderson","ERI",NA,8,2,18.1,3,8.1,0.369,0.1,1.8,0.071,2.9,6.4,0.451,0.377,1,1.8,0.571,0.3,1.3,1.5,3.4,1.5,0,2.1,2.5,7.1,6,16.1,0.369,0.2,3.5,0.071,5.7,12.7,0.451,2,3.5,0.571,0.5,2.5,3,6.7,3,0,4.2,5,14.2,7.3,0.403,0.365,0.176,1.4,11.5,6.6,25.7,2.8,0.3,20.3,22.1,NA,-1.5,0.8,-0.7,-0.053,2014,"/gleague/players/a/anderma01d.html","/players/a/anderma01.html"
"1930","Rashad Anderson","CAN",NA,9,7,22.7,3.2,7.6,0.426,0.6,2.9,0.192,2.7,4.7,0.571,0.463,0.3,0.6,0.6,0.4,3,3.4,1.3,0.9,0.1,1.6,1.8,7.3,5.1,12,0.426,0.9,4.6,0.192,4.2,7.4,0.571,0.5,0.9,0.6,0.7,4.8,5.5,2.1,1.4,0.2,2.5,2.8,11.6,8.2,0.47,0.382,0.074,2.3,15,8.7,8.9,2,0.4,16.6,18.1,NA,-0.2,0.3,0,0.011,2014,"/gleague/players/a/anderra01d.html","/players/a/anderra01.html"
"2029","Ron Anderson","TUL",24,33,22,21.8,2.6,5.5,0.475,0,0,0,2.6,5.5,0.478,0.475,1.3,2.5,0.519,2.8,3.1,5.9,0.9,0.8,0.5,1.3,3.2,6.5,4.4,9.2,0.475,0,0.1,0,4.4,9.1,0.478,2.1,4.1,0.519,4.7,5.1,9.8,1.5,1.4,0.9,2.2,5.4,10.8,11.6,0.494,0.005,0.443,13.6,15.4,14.5,5.8,1.9,2,16.4,15,NA,0.2,1.1,1.4,0.092,2014,"/gleague/players/a/anderro01d.html","/players/a/anderro01.html"
"2137","Thanasis Antetokounmpo","DEL",21,50,42,29.3,4.3,9.1,0.469,1.1,3.6,0.309,3.2,5.6,0.572,0.53,2.4,3.6,0.663,1.7,2.6,4.3,2.1,1.2,1.3,2.3,2.9,12,5.3,11.2,0.469,1.4,4.4,0.309,3.9,6.8,0.572,2.9,4.4,0.663,2,3.2,5.2,2.6,1.4,1.6,2.9,3.6,14.8,13.2,0.562,0.39,0.39,6,9.4,7.7,10.6,1.8,3.4,17.8,17.9,NA,0.9,0.9,1.8,0.059,2014,"/gleague/players/a/antetth01d.html","/players/a/antetth01.html"
"2320","Hilton Armstrong","SAN",29,32,23,26.2,4.3,7.7,0.559,0,0.1,0.333,4.3,7.6,0.562,0.561,3.4,4.6,0.743,2.7,4.8,7.4,1.9,0.7,1.8,2.8,3.6,12,5.9,10.5,0.559,0,0.1,0.333,5.8,10.4,0.562,4.7,6.4,0.743,3.6,6.5,10.2,2.7,0.9,2.4,3.8,4.9,16.5,17.8,0.621,0.012,0.604,10.7,18.5,14.7,10.9,1.3,5.4,22.3,19.7,NA,1.1,1.2,2.4,0.135,2014,"/gleague/players/a/armsthi01d.html","/players/a/armsthi01.html"
"2423","Jeremy Atkinson","TEX",23,39,7,16,1.6,3.2,0.512,0.3,0.8,0.367,1.4,2.4,0.558,0.556,0.8,1.3,0.6,1.3,2.9,4.2,1,0.7,0.1,0.7,2,4.3,3.7,7.2,0.512,0.6,1.7,0.367,3.1,5.5,0.558,1.7,2.9,0.6,2.9,6.5,9.4,2.2,1.6,0.2,1.7,4.5,9.7,12,0.575,0.24,0.4,8.6,19,13.8,8.3,2.1,0.4,16.5,11.7,NA,0.7,0.5,1.2,0.094,2014,"/gleague/players/a/atkinje01d.html","/players/a/atkinje01.html"
"2529","Christopher Ayer","SFL",NA,31,0,11.3,1.2,2.8,0.425,0,0.1,0.25,1.2,2.7,0.434,0.431,1.3,2.2,0.58,1.1,1.5,2.7,0,0.2,0.5,0.8,2.6,3.7,3.8,9,0.425,0.1,0.4,0.25,3.7,8.6,0.434,4.1,7.1,0.58,3.6,5,8.6,0.1,0.5,1.4,2.6,8.5,11.9,7.1,0.49,0.046,0.793,11,15.2,13.1,0.4,0.7,3.3,17.6,17.5,NA,-0.2,0.5,0.3,0.046,2014,"/gleague/players/a/ayerch01d.html","/players/a/ayerch01.html"
"2629","Chris Babb","MAI",23,33,29,37.5,3.8,10,0.381,2.5,6.9,0.354,1.4,3.1,0.441,0.503,1.9,2.4,0.788,1,5.2,6.2,3.4,1.2,0.4,1.3,2.3,12,3.7,9.6,0.381,2.4,6.7,0.354,1.3,3,0.441,1.8,2.3,0.788,0.9,5,5.9,3.2,1.1,0.3,1.2,2.2,11.5,11.8,0.541,0.692,0.242,2.8,14.5,8.8,13.1,1.5,0.7,10.3,13.8,NA,1.5,1.4,2.9,0.111,2014,"/gleague/players/b/babbch01d.html","/players/b/babbch01.html"
"2729","Maurice Baker","SAN",34,26,4,12.8,1.2,2.8,0.432,0.1,0.5,0.167,1.2,2.4,0.484,0.446,0.5,0.6,0.875,0.6,1.5,2.1,2,0.7,0.1,0.8,1.5,3.1,3.4,8,0.432,0.2,1.3,0.167,3.2,6.7,0.484,1.5,1.7,0.875,1.7,4.2,5.9,5.6,1.8,0.2,2.2,4.2,8.6,11.1,0.494,0.162,0.216,5.1,12,8.6,21,2.5,0.5,19.8,12.5,NA,0.2,0.4,0.6,0.087,2014,"/gleague/players/b/bakerma01d.html","/players/b/bakerma01.html"
"2829","Billy Baptist","BAK",NA,42,6,19,2.9,6.7,0.429,0.5,2.1,0.256,2.3,4.5,0.511,0.47,0.9,1.4,0.632,1.5,2.7,4.2,1.1,0.6,0.4,1.2,2.1,7.1,5.4,12.6,0.429,1,4.1,0.256,4.4,8.6,0.511,1.6,2.6,0.632,2.8,5.2,7.9,2.2,1.2,0.8,2.3,3.9,13.5,11.4,0.49,0.321,0.204,8.4,15,11.8,8.9,1.5,1.8,14.1,18.2,NA,0.1,0.9,1,0.06,2014,"/gleague/players/b/baptibi01d.html","/players/b/baptibi01.html"
"2929","Rodney Bartholomew","TUL",NA,43,25,27.4,4.3,8.6,0.503,0.1,0.3,0.214,4.3,8.3,0.514,0.507,3.6,4.9,0.732,3.3,4.9,8.2,1.3,0.9,0.3,2,3.3,12.3,5.7,11.3,0.503,0.1,0.4,0.214,5.6,10.9,0.514,4.7,6.4,0.732,4.4,6.4,10.8,1.8,1.2,0.4,2.6,4.3,16.1,16.6,0.571,0.038,0.565,12.6,19.5,16,7.4,1.6,1,15.4,19.1,NA,1.9,1.8,3.8,0.153,2014,"/gleague/players/b/barthro01d.html","/players/b/barthro01.html"
"3029","Aron Baynes","AUS",27,2,2,33,9.5,19,0.5,0,0,NA,9.5,19,0.5,0.5,3.5,4.5,0.778,5,5.5,10.5,3.5,0.5,2.5,2,5,22.5,10.4,20.7,0.5,0,0,NA,10.4,20.7,0.5,3.8,4.9,0.778,5.5,6,11.5,3.8,0.5,2.7,2.2,5.5,24.5,25.9,0.536,0,0.237,16.4,18.1,17.2,19.3,0.7,5.9,8.7,29.7,NA,0.2,0.1,0.2,0.182,2014,"/gleague/players/b/baynear01d.html","/players/b/baynear01.html"
"3130","Kent Bazemore","SAN",24,2,2,32.5,5,17,0.294,1.5,9.5,0.158,3.5,7.5,0.467,0.338,7.5,8.5,0.882,0.5,3.5,4,3.5,2,1,1,3,19,5.5,18.8,0.294,1.7,10.5,0.158,3.9,8.3,0.467,8.3,9.4,0.882,0.6,3.9,4.4,3.9,2.2,1.1,1.1,3.3,21,17,0.458,0.559,0.5,1.6,11,6.4,15.7,3,2.5,4.6,27.7,NA,0.1,0.1,0.2,0.133,2014,"/gleague/players/b/bazemke01d.html","/players/b/bazemke01.html"
"3228","Damen Bell-Holter","MAI",NA,48,16,18.4,3.3,7,0.462,0.4,1.4,0.279,2.9,5.6,0.507,0.49,1.7,2.4,0.704,1.6,3.2,4.8,0.9,0.2,0.3,1.6,2.4,8.6,6.3,13.7,0.462,0.8,2.8,0.279,5.6,11,0.507,3.3,4.7,0.704,3.2,6.3,9.4,1.7,0.3,0.6,3.1,4.6,16.8,12.4,0.53,0.201,0.34,9.7,18.2,14,8,0.4,1.1,16.4,22,NA,0.2,0.9,1.1,0.059,2014,"/gleague/players/b/bellhda01d.html","/players/b/bellhda01.html"
"3420","Cameron Bennerman","AUS",NA,4,0,17,1,3,0.333,0.5,1.8,0.286,0.5,1.3,0.4,0.417,0.8,1,0.75,0,0.5,0.5,1.8,0.5,0,0.8,0.8,3.3,2.1,6.4,0.333,1.1,3.7,0.286,1.1,2.6,0.4,1.6,2.1,0.75,0,1.1,1.1,3.7,1.1,0,1.6,1.6,6.9,5.7,0.472,0.583,0.333,0,3.2,1.6,13.2,1.4,0,17.9,10.5,NA,0,0,0,-0.001,2014,"/gleague/players/b/benneca01d.html","/players/b/benneca01.html"
"3522","Tyrell Biggs","TOT",NA,31,6,18.5,3.2,6.8,0.474,0,0.2,0.143,3.2,6.6,0.485,0.476,0.8,1.4,0.571,1.2,2,3.2,0.8,0.3,0.1,1.2,2,7.3,6.1,13.1,0.465,0.1,0.4,0.167,6,12.6,0.475,1.3,2.3,0.594,2.2,3.5,5.7,1.4,0.6,0.2,2.5,4,13.6,18.5,0.543,0.038,0.385,9.4,23.7,16.7,11.2,0.8,0,9,23.6,NA,0.1,0.1,0.2,0.137,2014,"/gleague/players/b/biggsty01d.html","/players/b/biggsty01.html"
"3626","Tyrell Biggs","REN",NA,28,6,18.2,3.1,6.6,0.465,0,0.2,0.167,3,6.4,0.475,0.468,0.7,1.1,0.594,1.1,1.8,2.9,0.7,0.3,0.1,1.3,2,6.9,8.1,15.1,0.538,0,0.6,0,8.1,14.5,0.56,2.9,5.8,0.5,2.9,7.5,10.5,2.3,0.6,0,1.7,2.9,19.2,9.6,0.49,0.033,0.199,7.3,12.2,9.8,6.7,0.9,0.4,14.2,19.9,NA,-0.2,0.5,0.3,0.025,2014,"/gleague/players/b/biggsty01d.html","/players/b/biggsty01.html"
"3726","Tyrell Biggs","CAN",NA,3,0,20.7,4.7,8.7,0.538,0,0.3,0,4.7,8.3,0.56,0.538,1.7,3.3,0.5,1.7,4.3,6,1.3,0.3,0,1,1.7,11,6.3,13.3,0.474,0.1,0.4,0.143,6.2,12.8,0.485,1.5,2.6,0.571,2.3,4,6.2,1.5,0.6,0.2,2.4,3.9,14.2,8.5,0.482,0.032,0.173,7,10.8,9,6.1,0.9,0.5,15,19.5,NA,-0.3,0.4,0.1,0.011,2014,"/gleague/players/b/biggsty01d.html","/players/b/biggsty01.html"
"3826","Tony Bishop","RIO",24,42,19,24.8,4.2,8.8,0.476,1.8,4.7,0.377,2.4,4.1,0.591,0.577,1.2,1.8,0.662,2.6,4.2,6.8,1.1,1,0.8,1.1,2.8,11.4,6.1,12.8,0.476,2.6,6.9,0.377,3.5,5.9,0.591,1.8,2.7,0.662,3.8,6.1,9.9,1.7,1.5,1.2,1.6,4.1,16.5,17.2,0.592,0.538,0.208,9.9,17.4,13.5,6.3,1.9,2.4,10.4,16.6,NA,2.4,0.6,3,0.138,2014,"/gleague/players/b/bishoto01d.html","/players/b/bishoto01.html"
"3926","Vander Blue","TOT",21,27,14,29.4,5.4,13.7,0.393,1.3,4,0.327,4.1,9.7,0.42,0.44,4.8,6.3,0.763,0.8,3.6,4.4,2.9,1.3,0.1,2.3,2,16.8,7.2,17.3,0.417,1.4,2.9,0.5,5.8,14.4,0.4,2.9,5.8,0.5,1.4,1.4,2.9,5.8,0,0,7.2,0,18.7,15.2,0.512,0.29,0.458,2.9,12.9,7.9,15,2.1,0.4,12.4,26,NA,0.4,0.6,1,0.06,2014,"/gleague/players/b/blueva01d.html","/players/b/blueva01.html"
"4023","Vander Blue","MAI",21,1,0,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,2,4,0.5,1,1,2,4,0,0,5,0,13,7.6,19.3,0.392,1.4,5.6,0.25,6.2,13.8,0.449,5.7,7,0.822,1.5,3.4,4.9,1.9,2.2,0.3,2.5,2.6,22.2,15.3,0.521,0.297,0.517,2.2,14.6,8.4,17.5,1.9,0.3,12.9,24.6,NA,0.4,0.3,0.7,0.066,2014,"/gleague/players/b/blueva01d.html","/players/b/blueva01.html"
"4124","Vander Blue","IDA",21,10,1,23.3,4.9,12.5,0.392,0.9,3.6,0.25,4,8.9,0.449,0.428,3.7,4.5,0.822,1,2.2,3.2,1.2,1.4,0.2,1.6,1.7,14.4,6.1,15.6,0.392,1.7,4.6,0.362,4.4,10.9,0.405,6,8,0.75,0.7,5,5.7,4.2,1.5,0.1,2.8,2.5,19.9,6.5,0.472,0.167,0.333,4.4,4.2,4.3,27.4,0,0,26.7,31.4,NA,-0.1,0,-0.1,-0.156,2014,"/gleague/players/b/blueva01d.html","/players/b/blueva01.html"
"4220","Vander Blue","DEL",21,16,13,33.6,5.7,14.5,0.392,1.6,4.3,0.362,4.1,10.2,0.405,0.446,5.6,7.5,0.75,0.7,4.6,5.3,3.9,1.4,0.1,2.6,2.4,18.6,6.6,16.7,0.393,1.6,4.8,0.327,5,11.9,0.42,5.8,7.7,0.763,1,4.4,5.4,3.5,1.6,0.2,2.9,2.5,20.6,16,0.497,0.288,0.36,4.4,10,7.2,8.1,2.9,0.7,10,28.6,NA,0.1,0.3,0.3,0.07,2014,"/gleague/players/b/blueva01d.html","/players/b/blueva01.html"
"4322","Josh Boone","IOW",29,7,0,10.9,2.1,3.4,0.625,0,0,NA,2.1,3.4,0.625,0.625,0.9,2.1,0.4,2.6,1.7,4.3,0.1,0.4,0.4,0.4,1.9,5.1,7.1,11.4,0.625,0,0,NA,7.1,11.4,0.625,2.8,7.1,0.4,8.5,5.7,14.2,0.5,1.4,1.4,1.4,6.2,17.1,21.2,0.588,0,0.625,25.4,15.9,20.5,1.9,1.8,2.8,8.9,17.9,NA,0.2,0.1,0.3,0.215,2014,"/gleague/players/b/boonejo01d.html","/players/b/boonejo01.html"
"4520","Dee Bost","IDA",NA,50,50,40.5,5.2,14.5,0.362,2.2,7.5,0.293,3,7,0.437,0.438,2.5,3.4,0.725,1.1,4.9,6.1,8.4,2.1,0.2,3.2,2.9,15.2,4.7,12.9,0.362,2,6.7,0.293,2.7,6.2,0.437,2.2,3,0.725,1,4.4,5.4,7.4,1.8,0.2,2.9,2.6,13.5,13.5,0.474,0.519,0.236,2.9,12.9,7.8,28.9,2.5,0.5,16.9,19.6,NA,0.7,2.3,3,0.071,2014,"/gleague/players/b/bostde01d.html","/players/b/bostde01.html"
"4620","Matt Bouldin","TOT",26,46,31,30.8,4.6,10.8,0.429,1.7,4.7,0.353,3,6.1,0.487,0.506,1.9,2.5,0.763,0.7,3.5,4.1,3.6,1.2,0.2,2.5,2,12.8,3.1,14.7,0.212,2.2,8.4,0.263,0.9,6.2,0.143,0.4,1.8,0.25,0.9,4,4.9,4.4,1.3,0.4,2.7,2.7,8.9,12.2,0.539,0.439,0.229,2.2,12.2,7.2,17.1,1.8,0.4,17.6,19,NA,0.5,1.1,1.6,0.056,2014,"/gleague/players/b/bouldma01d.html","/players/b/bouldma01.html"
"4720","Matt Bouldin","LOS",26,5,0,16.2,1.4,6.6,0.212,1,3.8,0.263,0.4,2.8,0.143,0.288,0.2,0.8,0.25,0.4,1.8,2.2,2,0.6,0.2,1.2,1.2,4,5.6,12.8,0.439,1.8,4.9,0.373,3.8,8,0.48,2,3,0.66,0.6,3.9,4.6,4.3,1,0.2,3.4,2.1,15.1,13.9,0.574,0.466,0.237,2.5,12.1,7.3,16.6,2.1,0.3,16.7,18.3,NA,0.8,0.4,1.2,0.077,2014,"/gleague/players/b/bouldma01d.html","/players/b/bouldma01.html"
"4820","Matt Bouldin","FOR",26,18,13,30.9,4.8,11,0.439,1.6,4.2,0.373,3.3,6.8,0.48,0.51,1.7,2.6,0.66,0.6,3.4,3.9,3.7,0.9,0.2,2.9,1.8,12.9,5.5,12.3,0.447,2,5.7,0.355,3.5,6.6,0.528,2.5,2.9,0.873,0.8,4.1,4.9,4.1,1.7,0.1,2.7,2.4,15.6,1.6,0.288,0.576,0.121,2.4,11.2,6.8,14.9,1.7,0.9,14.7,20,NA,-0.3,0.1,-0.3,-0.152,2014,"/gleague/players/b/bouldma01d.html","/players/b/bouldma01.html"
"4920","Matt Bouldin","DEL",26,23,18,33.9,5.2,11.6,0.447,1.9,5.4,0.355,3.3,6.2,0.528,0.53,2.4,2.7,0.873,0.8,3.9,4.7,3.8,1.6,0.1,2.6,2.3,14.7,5.4,12.6,0.429,2,5.5,0.353,3.5,7.1,0.487,2.2,2.9,0.763,0.8,4,4.8,4.2,1.4,0.2,3,2.3,15,11.5,0.533,0.379,0.237,1.9,12.6,7,18.1,1.4,0.5,19.2,19.9,NA,0,0.6,0.7,0.056,2014,"/gleague/players/b/bouldma01d.html","/players/b/bouldma01.html"
"5020","Brandon Bowdry","ERI",NA,3,0,16,1.7,4.3,0.385,0.3,1.7,0.2,1.3,2.7,0.5,0.423,3.3,4.7,0.714,0.7,3,3.7,2,0.3,0.3,0.7,1.3,7,3.7,9.7,0.385,0.7,3.7,0.2,3,6,0.5,7.5,10.5,0.714,1.5,6.8,8.2,4.5,0.7,0.7,1.5,3,15.8,16.9,0.548,0.385,1.077,4.6,19.8,12.3,16.6,1,1.6,9.5,18.7,NA,0.1,0,0.1,0.142,2014,"/gleague/players/b/bowdrbr01d.html","/players/b/bowdrbr01.html"
"5120","MarShon Brooks","TOT",25,7,7,31.9,9.3,19.7,0.471,1.3,3.7,0.346,8,16,0.5,0.504,3.1,4,0.786,1.1,3.7,4.9,3.9,1.3,0.7,2.7,3,23,10.5,22.3,0.471,1.5,4.2,0.346,9,18.1,0.5,3.6,4.5,0.786,1.3,4.2,5.5,4.4,1.5,0.8,3.1,3.4,26,10.3,0.476,0.087,0.217,0,8.5,4.3,16.5,2,0,13.7,25.2,NA,0,0,0,0.008,2014,"/gleague/players/b/brookma01d.html","/players/b/brookma01.html"
"5220","MarShon Brooks","SAN",25,2,2,24,5,11.5,0.435,0,1,0,5,10.5,0.476,0.435,2,2.5,0.8,0,2,2,2.5,1,0,2,3,12,7.5,17.2,0.435,0,1.5,0,7.5,15.8,0.476,3,3.7,0.8,0,3,3,3.7,1.5,0,3,4.5,18,23.1,0.547,0.209,0.2,5,13.2,9.2,26.7,1.9,2,10.7,33.5,NA,0.3,0.2,0.5,0.139,2014,"/gleague/players/b/brookma01d.html","/players/b/brookma01.html"
"5320","MarShon Brooks","MAI",25,5,5,35,11,23,0.478,1.8,4.8,0.375,9.2,18.2,0.505,0.517,3.6,4.6,0.783,1.6,4.4,6,4.4,1.4,1,3,3,27.4,11.3,23.7,0.478,1.9,4.9,0.375,9.5,18.7,0.505,3.7,4.7,0.783,1.6,4.5,6.2,4.5,1.4,1,3.1,3.1,28.2,20.4,0.536,0.188,0.203,3.9,12.2,8.1,24.5,1.9,1.6,11.2,31.7,NA,0.2,0.3,0.5,0.111,2014,"/gleague/players/b/brookma01d.html","/players/b/brookma01.html"
"5421","Gilbert Brown","CAN",NA,40,33,29.6,4.2,8.5,0.496,1.1,3,0.361,3.1,5.5,0.568,0.559,2.8,3.7,0.769,0.8,2.8,3.6,2.6,1.1,0.4,1.7,2.6,12.3,5.1,10.3,0.496,1.3,3.6,0.361,3.8,6.7,0.568,3.4,4.5,0.769,0.9,3.4,4.4,3.1,1.3,0.5,2,3.1,15,14.9,0.609,0.351,0.434,3,10.7,6.9,13.2,1.8,1.1,14.2,17.5,NA,2.1,1.5,3.6,0.147,2014,"/gleague/players/b/browngi01d.html","/players/b/browngi01.html"
"5620","Justin Brownlee","ERI",NA,46,33,27.3,5.2,10.3,0.507,1.4,3.8,0.375,3.8,6.5,0.585,0.577,1.9,2.7,0.718,0.9,4.8,5.7,2.3,1.4,0.5,1.4,2.1,13.8,6.9,13.6,0.507,1.9,5,0.375,5,8.6,0.585,2.6,3.6,0.718,1.2,6.4,7.6,3.1,1.9,0.6,1.9,2.8,18.3,19,0.601,0.371,0.261,3.6,18.8,11.3,12.9,2.5,1.3,11.1,20.1,NA,2.4,1.3,3.8,0.144,2014,"/gleague/players/b/brownju01d.html","/players/b/brownju01.html"
"5720","Lorenzo Brown","DEL",23,12,12,35,7.4,15.8,0.468,1.7,3.9,0.426,5.8,11.9,0.483,0.521,3.4,4.3,0.804,0.8,4.4,5.3,6.9,1.7,0.2,3.3,2.7,19.9,7.5,16.3,0.457,1.4,3.8,0.364,6.1,12.5,0.486,3.7,4.5,0.821,1.4,3.7,5.2,7.2,1.6,0.4,3.4,2.7,20,19.9,0.515,0.207,0.293,8.2,6.3,7.3,33.5,2,2,15.5,25.9,NA,0.4,0.1,0.5,0.118,2014,"/gleague/players/b/brownlo01d.html","/players/b/brownlo01.html"
"5820","Lorenzo Brown","TOT",23,20,14,31.1,6.5,14.1,0.457,1.2,3.3,0.364,5.3,10.8,0.486,0.5,3.2,3.9,0.821,1.3,3.2,4.5,6.3,1.4,0.4,3,2.4,17.3,7.1,16.4,0.435,0.7,3.4,0.211,6.4,13,0.493,4.1,4.8,0.852,2.7,2,4.6,7.5,1.4,0.9,3.4,2.7,19.1,18.9,0.563,0.247,0.268,2.5,13.4,8,31.9,2.2,0.4,15.8,24.3,NA,0.7,0.3,1,0.114,2014,"/gleague/players/b/brownlo01d.html","/players/b/brownlo01.html"
"5920","Lorenzo Brown","SPR",23,8,2,25.3,5,11.5,0.435,0.5,2.4,0.211,4.5,9.1,0.493,0.457,2.9,3.4,0.852,1.9,1.4,3.3,5.3,1,0.6,2.4,1.9,13.4,7.6,16.3,0.468,1.7,4,0.426,5.9,12.3,0.483,3.5,4.4,0.804,0.9,4.5,5.4,7.1,1.7,0.2,3.4,2.7,20.5,19.2,0.547,0.234,0.277,4.4,11.1,7.7,32.4,2.1,0.9,15.7,24.8,NA,1.1,0.4,1.5,0.116,2014,"/gleague/players/b/brownlo01d.html","/players/b/brownlo01.html"
"6020","Sherwood Brown","MAI",22,30,4,22.5,2.7,6,0.453,1,3,0.348,1.7,3.1,0.554,0.539,0.7,1.1,0.667,1.1,3.9,5.1,1.2,0.7,0.3,0.8,1.9,7.2,4.4,9.7,0.453,1.7,4.7,0.348,2.7,4.9,0.554,1.2,1.8,0.667,1.8,6.3,8.1,2,1.1,0.4,1.2,3,11.6,12.3,0.555,0.492,0.182,5.5,18.3,12.1,8.3,1.5,0.8,10.5,13.5,NA,0.8,0.9,1.6,0.116,2014,"/gleague/players/b/brownsh02d.html","/players/b/brownsh02.html"
"6120","Tyler Brown","MAI",NA,26,4,21.5,2.6,6.6,0.392,1.6,4.3,0.375,1,2.3,0.424,0.515,1,1.3,0.771,0.3,1.3,1.6,2,0.9,0.2,1.8,1.5,7.8,4.3,11,0.392,2.7,7.2,0.375,1.6,3.8,0.424,1.7,2.3,0.771,0.5,2.2,2.6,3.3,1.5,0.3,3.1,2.4,13.1,9.2,0.545,0.655,0.205,1.4,6.4,3.9,14,2,0.5,20.5,17.5,NA,-0.1,0.5,0.4,0.034,2014,"/gleague/players/b/brownty01d.html","/players/b/brownty01.html"
"6220","Reggie Buckner","IOW",NA,4,0,12.3,2,3,0.667,0,0,NA,2,3,0.667,0.667,0.5,0.8,0.667,2.3,4,6.3,0.8,0.3,0.5,0.5,2.5,4.5,5.9,8.8,0.667,0,0,NA,5.9,8.8,0.667,1.5,2.2,0.667,6.6,11.8,18.4,2.2,0.7,1.5,1.5,7.3,13.2,20.5,0.676,0,0.25,19.7,32.9,26.5,8.6,0.9,2.9,13.1,12.7,NA,0.2,0.1,0.3,0.254,2014,"/gleague/players/b/bucknre01d.html","/players/b/bucknre01.html"
"6320","William Buford","TOT",24,42,2,22,3.4,8.4,0.408,0.7,2.1,0.344,2.7,6.3,0.43,0.452,1.1,1.5,0.738,0.7,2.7,3.4,1.4,0.6,0.1,1,2.1,8.7,5.6,13.8,0.408,1.2,3.5,0.344,4.4,10.3,0.43,1.9,2.5,0.738,1.1,4.4,5.5,2.3,0.9,0.1,1.7,3.4,14.3,10.3,0.485,0.259,0.191,3.4,12,7.8,9.4,1.4,0.3,11.2,19.9,NA,0.1,0.6,0.7,0.046,2014,"/gleague/players/b/buforwi01d.html","/players/b/buforwi01.html"
"6420","William Buford","SAN",24,32,1,22.1,3.6,8.7,0.41,0.8,2.3,0.333,2.8,6.4,0.437,0.453,1.3,1.7,0.755,0.7,2.6,3.3,1.4,0.7,0.1,1.2,2.1,9.1,5.8,14.1,0.41,1.2,3.7,0.333,4.6,10.5,0.437,2,2.7,0.755,1.2,4.2,5.4,2.3,1.1,0.2,1.9,3.5,14.8,9.5,0.467,0.24,0.16,2.7,15.8,9.3,10.6,0.7,0,7,17.6,NA,0.1,0.2,0.3,0.063,2014,"/gleague/players/b/buforwi01d.html","/players/b/buforwi01.html"
"6521","William Buford","CAN",24,10,1,21.5,3,7.5,0.4,0.7,1.8,0.389,2.3,5.7,0.404,0.447,0.8,1.2,0.667,0.5,3,3.5,1.5,0.3,0,0.6,2,7.5,5,12.6,0.4,1.2,3,0.389,3.9,9.5,0.404,1.3,2,0.667,0.8,5,5.9,2.5,0.5,0,1,3.3,12.6,10.1,0.481,0.255,0.184,3.3,12.9,8.2,9.7,1.3,0.3,10.3,19.3,NA,0.1,0.8,1,0.05,2014,"/gleague/players/b/buforwi01d.html","/players/b/buforwi01.html"
