"","Ind","Player","Pos","Age","TM","NBA_G","NBA_GS","NBA_MP","NBA_FG","NBA_FGA","NBA_FG_perc","NBA_3P","NBA_3PA","NBA_3P_perc","NBA_2P","NBA_2PA","NBA_2P_perc","NBA_eFG","NBA_FT","NBA_FTA","NBA_FT_perc","NBA_ORB","NBA_DRB","NBA_TRB","NBA_AST","NBA_STL","NBA_BLK","NBA_TOV","NBA_PF","NBA_PTS","NBA_FG_36","NBA_FGA_36","NBA_FG_perc_36","NBA_3P_36","NBA_3PA_36","NBA_3P_perc_36","NBA_2P_36","NBA_2PA_36","NBA_2P_perc_36","NBA_FT_36","NBA_FTA_36","NBA_FT_perc_36","NBA_ORB_36","NBA_DRB_36","NBA_TRB_36","NBA_AST_36","NBA_STL_36","NBA_BLK_36","NBA_TOV_36","NBA_PF_36","NBA_PTS_36","NBA_PER","NBA_TS","NBA_3PAr","NBA_FTr","NBA_ORB_perc","NBA_DRB_perc","NBA_TRB_perc","NBA_AST_perc","NBA_STL_perc","NBA_BLK_perc","NBA_TOV_perc","NBA_USG","NBA_WS.dum","NBA_OWS","NBA_DWS","NBA_WS","NBA_WS_48","blank","NBA_OBPM","NBA_DBPM","NBA_BPM","NBA_VORP","year","player_page"
"3896","284","Jamario Moon","SF",27,"TOR",78,75,27.8,3.6,7.4,0.485,0.5,1.6,0.328,3.1,5.8,0.528,0.52,0.8,1.1,0.741,1.2,5,6.2,1.2,1,1.4,0.7,1.9,8.5,4.6,9.6,0.485,0.7,2,0.328,4,7.5,0.528,1,1.4,0.741,1.5,6.5,8,1.5,1.3,1.8,0.8,2.5,11,15,0.54,0.212,0.148,5,21.6,13.2,6.2,2,4,7.7,14.4,NA,2.1,3.6,5.7,0.126,NA,-0.8,3.5,2.8,2.6,2008,"/players/m/moonja01.html"
"3906","285","Mikki Moore","PF",32,"SAC",82,79,29.1,3.4,6,0.577,0,0,0,3.4,5.9,0.579,0.577,1.6,2.2,0.736,2,4.1,6,1,0.4,0.6,1.3,3.8,8.5,4.3,7.4,0.577,0,0,0,4.3,7.4,0.579,2,2.7,0.736,2.4,5,7.5,1.3,0.5,0.7,1.7,4.7,10.5,11.5,0.613,0.004,0.372,8.1,16.2,12.2,5.4,0.7,1.5,16.2,12.7,NA,3.2,1.4,4.6,0.092,NA,-0.7,-0.1,-0.8,0.7,2008,"/players/m/mooremi01.html"
"39110","286","Randolph Morris","C",22,"NYK",18,2,10.1,1.2,3.2,0.362,0,0,NA,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1,4.2,11.5,0.362,0,0,NA,4.2,11.5,0.362,2.8,5.8,0.483,2.4,5,7.4,0.4,0.8,0.4,1.8,7.4,11.1,4.3,0.396,0,0.5,7.3,16.2,11.6,1.8,1.2,0.9,11.3,19.8,NA,-0.3,0.1,-0.2,-0.061,NA,-7.7,-3.1,-10.8,-0.4,2008,"/players/m/morrira01.html"
"3926","287","Alonzo Mourning*","C",37,"MIA",25,0,15.6,2.1,3.8,0.547,0,0,NA,2.1,3.8,0.547,0.547,1.8,3,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1,2.2,6,4.8,8.8,0.547,0,0,NA,4.8,8.8,0.547,4.2,7,0.592,3.1,5.5,8.6,0.6,0.4,3.9,2.3,5.2,13.8,16.2,0.58,0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,NA,0.3,0.5,0.8,0.098,NA,-4.2,1.7,-2.5,0,2008,"/players/m/mournal01.html"
"3936","288","Troy Murphy","PF",27,"IND",75,61,28.1,4.2,9.2,0.455,1.3,3.1,0.398,2.9,6.1,0.484,0.522,2.6,3.2,0.797,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,5.4,11.8,0.455,1.6,4,0.398,3.8,7.8,0.484,3.3,4.1,0.797,1.8,7.4,9.3,2.8,0.8,0.5,1.6,3.7,15.7,16,0.573,0.341,0.348,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,NA,3.7,2.5,6.2,0.141,NA,0.7,0.4,1.1,1.6,2008,"/players/m/murphtr01.html"
"3946","289","Ronald Murray","PG",28,"TOT",42,19,20.8,3.7,8.7,0.42,0.5,1.5,0.317,3.2,7.2,0.441,0.447,1.6,2.3,0.694,0.5,1.4,2,3.4,0.9,0.1,2,1.2,9.4,6.3,15.1,0.42,0.8,2.6,0.317,5.5,12.5,0.441,2.8,4,0.694,0.9,2.5,3.4,5.9,1.6,0.2,3.5,2.1,16.3,13.2,0.483,0.172,0.267,3,7.9,5.4,27.5,2.2,0.3,17,25.3,NA,-0.5,0.9,0.4,0.024,NA,-1.8,-1.4,-3.2,-0.3,2008,"/players/m/murraro01.html"
"3956","289","Ronald Murray","PG",28,"DET",19,2,18.3,3,7.3,0.41,0.3,1.4,0.222,2.7,5.9,0.455,0.432,1.2,1.9,0.595,0.7,1.2,1.9,3.4,0.7,0.1,1.6,1,7.5,5.9,14.4,0.41,0.6,2.8,0.222,5.3,11.6,0.455,2.3,3.8,0.595,1.3,2.4,3.7,6.6,1.3,0.1,3.2,2,14.7,13.3,0.457,0.194,0.266,4.5,8,6.2,31,2.1,0.2,16.6,25.3,NA,-0.2,0.4,0.3,0.036,NA,-1,-0.9,-2,0,2008,"/players/m/murraro01.html"
"3966","289","Ronald Murray","PG",28,"IND",23,17,22.9,4.2,9.9,0.425,0.6,1.6,0.389,3.6,8.3,0.432,0.456,2,2.7,0.754,0.4,1.6,2,3.5,1.1,0.1,2.3,1.3,11,6.6,15.6,0.425,1,2.5,0.389,5.7,13.1,0.432,3.1,4.2,0.754,0.7,2.5,3.2,5.5,1.7,0.2,3.6,2.1,17.4,13.1,0.498,0.158,0.268,2,7.8,4.8,25.3,2.3,0.4,17.2,25.3,NA,-0.3,0.5,0.2,0.016,NA,-2.4,-1.7,-4.1,-0.3,2008,"/players/m/murraro01.html"
"3976","290","Dikembe Mutombo*","C",41,"HOU",39,25,15.9,1.1,2.1,0.538,0,0,NA,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3,2.5,4.7,0.538,0,0,NA,2.5,4.7,0.538,1.9,2.6,0.711,4,7.6,11.6,0.3,0.6,2.8,1,3.2,6.9,14.5,0.591,0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,NA,0.9,1.4,2.3,0.178,NA,-3.5,3.1,-0.4,0.3,2008,"/players/m/mutomdi01.html"
"3986","291","Bostjan Nachbar","PF",27,"NJN",75,1,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,5.3,13.2,0.402,2,5.7,0.359,3.3,7.5,0.435,3.3,4.3,0.786,1.2,4.4,5.6,1.9,1,0.5,1.8,3.9,16,12.4,0.531,0.43,0.322,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5,NA,1,1.2,2.2,0.064,NA,-0.7,-1.7,-2.4,-0.2,2008,"/players/n/nachbbo01.html"
"3996","292","Eduardo Najera","PF",31,"DEN",78,3,21.3,2.2,4.7,0.473,0.7,1.9,0.361,1.6,2.8,0.548,0.545,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.9,0.5,0.8,2.6,5.9,3.8,8,0.473,1.1,3.2,0.361,2.6,4.8,0.548,1.4,1.9,0.708,2.4,4.8,7.3,2.1,1.5,0.9,1.3,4.3,10,12.1,0.57,0.399,0.242,7.5,14.3,11,7.8,2,1.7,12.7,11.9,NA,2.1,2,4.1,0.118,NA,0.2,1.3,1.4,1.4,2008,"/players/n/najered01.html"
"4006","293","Steve Nash*","PG",33,"PHO",81,81,34.3,6,11.9,0.504,2.2,4.7,0.47,3.8,7.2,0.527,0.597,2.7,3,0.906,0.3,3.1,3.5,11.1,0.7,0.1,3.6,1.4,16.9,6.3,12.5,0.504,2.3,4.9,0.47,4,7.5,0.527,2.9,3.2,0.906,0.4,3.3,3.7,11.6,0.7,0.1,3.8,1.5,17.8,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,NA,9,1.4,10.5,0.181,NA,4.8,-3.2,1.6,2.6,2008,"/players/n/nashst01.html"
"40110","294","Juan Carlos Navarro","SG",27,"MEM",82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0,1.6,1.1,10.9,5.2,13,0.402,2.7,7.3,0.361,2.6,5.7,0.455,2.1,2.5,0.849,0.6,3,3.6,3,0.8,0,2.3,1.6,15.2,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0,13.9,20.2,NA,1,0.4,1.4,0.031,NA,0.4,-2.7,-2.3,-0.1,2008,"/players/n/navarju01.html"
"4025","295","Jameer Nelson","PG",25,"ORL",69,62,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2,2.4,10.9,5.2,11.1,0.469,1.2,2.8,0.416,4,8.2,0.488,2.3,2.8,0.828,0.5,3.9,4.5,7,1.2,0.1,2.6,3.1,13.9,15.5,0.564,0.255,0.25,1.7,12.1,7.1,31.1,1.7,0.1,17.4,19,NA,3.4,2.2,5.6,0.136,NA,1.1,0,1.1,1.5,2008,"/players/n/nelsoja01.html"
"4033","296","Rasho Nesterovic","C",31,"TOR",71,39,20.9,3.6,6.6,0.55,0,0,0.333,3.6,6.5,0.552,0.551,0.5,0.7,0.755,1.8,3,4.8,1.2,0.3,0.7,0.8,1.9,7.8,6.2,11.3,0.55,0,0.1,0.333,6.2,11.2,0.552,0.9,1.2,0.755,3.1,5.1,8.3,2,0.5,1.3,1.5,3.2,13.4,16.1,0.565,0.006,0.105,10.3,17,13.6,8.9,0.7,2.8,10.9,17.4,NA,2.3,1.6,3.9,0.125,NA,-0.1,1.1,1.1,1.2,2008,"/players/n/nestera01.html"
"4046","297","Ira Newble","SG-SF",33,"TOT",49,13,14.2,1.6,3.6,0.437,0.3,1,0.327,1.2,2.6,0.48,0.483,0.4,0.5,0.769,1,1.6,2.6,0.4,0.6,0.2,0.7,1.4,3.8,3.9,9,0.437,0.8,2.5,0.327,3.1,6.4,0.48,1,1.3,0.769,2.4,4,6.4,0.9,1.4,0.4,1.8,3.6,9.7,9.7,0.507,0.282,0.149,7.5,13.1,10.2,4,2.1,0.9,15.5,14.2,NA,0.1,0.8,0.9,0.061,NA,-3.1,-0.2,-3.3,-0.2,2008,"/players/n/newblir01.html"
"4056","297","Ira Newble","SG",33,"CLE",41,13,15.9,1.7,3.9,0.449,0.4,1.1,0.333,1.4,2.8,0.496,0.497,0.5,0.6,0.769,1,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,3.9,8.8,0.449,0.8,2.5,0.333,3.1,6.3,0.496,1.1,1.4,0.769,2.3,4,6.3,0.8,1.5,0.4,1.7,3.5,9.8,10,0.522,0.285,0.165,7,13.2,10,3.4,2.2,0.8,15.5,14,NA,0.1,0.8,0.9,0.067,NA,-3,-0.1,-3.1,-0.2,2008,"/players/n/newblir01.html"
"4065","297","Ira Newble","SF",33,"SEA",2,0,8.5,1,3.5,0.286,0,1,0,1,2.5,0.4,0.286,0,0,NA,0,0,0,0.5,0,0,0,0,2,4.2,14.8,0.286,0,4.2,0,4.2,10.6,0.4,0,0,NA,0,0,0,2.1,0,0,0,0,8.5,0.5,0.286,0.286,0,0,0,0,8.8,0,0,0,17.8,NA,0,0,-0.1,-0.144,NA,-8.2,-6.7,-15,-0.1,2008,"/players/n/newblir01.html"
"4076","297","Ira Newble","SF",33,"LAL",6,0,5.2,0.5,1.5,0.333,0.2,0.3,0.5,0.3,1.2,0.286,0.389,0,0,NA,1,0.8,1.8,0.5,0.2,0.2,0.5,0.8,1.2,3.5,10.5,0.333,1.2,2.3,0.5,2.3,8.1,0.286,0,0,NA,7,5.8,12.8,3.5,1.2,1.2,3.5,5.8,8.1,10,0.389,0.222,0,22.4,17.2,19.7,13.4,1.6,2.3,25,17.1,NA,0,0,0,0.037,NA,-2.3,1.3,-1,0,2008,"/players/n/newblir01.html"
"4086","298","Demetris Nichols","SF",23,"TOT",14,0,3.1,0.4,1.6,0.261,0.2,0.9,0.231,0.2,0.7,0.3,0.326,0,0,NA,0,0.4,0.4,0.1,0,0.2,0.3,0.3,1.1,4.9,18.8,0.261,2.5,10.6,0.231,2.5,8.2,0.3,0,0,NA,0,4.1,4.1,0.8,0,2.5,3.3,3.3,12.3,-1.9,0.326,0.565,0,0,13.3,6.4,3.9,0,5.3,14.8,27.4,NA,-0.3,0,-0.2,-0.234,NA,-11.2,-3.5,-14.7,-0.1,2008,"/players/n/nichode01.html"
"4096","298","Demetris Nichols","SF",23,"CLE",3,0,4.7,0.3,2.7,0.125,0,1,0,0.3,1.7,0.2,0.125,0,0,NA,0,0.3,0.3,0,0,0,0.7,0,0.7,2.6,20.6,0.125,0,7.7,0,2.6,12.9,0.2,0,0,NA,0,2.6,2.6,0,0,0,5.1,0,5.1,-20.8,0.125,0.375,0,0,8.4,4.1,0,0,0,20,32.4,NA,-0.2,0,-0.2,-0.615,NA,-23.3,-8.3,-31.6,-0.1,2008,"/players/n/nichode01.html"
"41010","298","Demetris Nichols","SF",23,"CHI",11,0,2.7,0.5,1.4,0.333,0.3,0.9,0.3,0.2,0.5,0.4,0.433,0,0,NA,0,0.4,0.4,0.1,0,0.3,0.2,0.4,1.2,6,18,0.333,3.6,12,0.3,2.4,6,0.4,0,0,NA,0,4.8,4.8,1.2,0,3.6,2.4,4.8,15.6,7,0.433,0.667,0,0,15.6,7.5,5.7,0,7.8,11.8,25.1,NA,-0.1,0,0,-0.056,NA,-5.6,-1.2,-6.8,0,2008,"/players/n/nichode01.html"
"41110","299","Joakim Noah","C",22,"CHI",74,31,20.7,2.4,5,0.482,0,0,0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,4.2,8.6,0.482,0,0,0,4.2,8.6,0.484,3.1,4.6,0.691,4.1,5.7,9.8,2,1.6,1.5,2.1,4.1,11.5,15.5,0.539,0.003,0.529,12.4,18.4,15.3,8.6,2.3,3.3,16.4,15.6,NA,1.5,2.3,3.8,0.12,NA,-1.2,2.8,1.6,1.4,2008,"/players/n/noahjo01.html"
"4127","300","Andres Nocioni","SF",28,"CHI",82,27,24.6,4.6,10.7,0.432,1.5,4.2,0.364,3.1,6.5,0.476,0.504,2.4,3,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,3,13.2,6.8,15.6,0.432,2.2,6.2,0.364,4.5,9.5,0.476,3.5,4.3,0.807,0.9,5.2,6.1,1.7,0.4,0.8,2.4,4.4,19.2,13.6,0.549,0.395,0.277,2.6,17,9.5,8.3,0.6,1.7,11.9,24.5,NA,1.5,1.8,3.3,0.077,NA,-0.3,-2.1,-2.4,-0.2,2008,"/players/n/nocioan01.html"
"4146","301","Steve Novak","SF",24,"HOU",35,0,7.5,1.4,2.9,0.48,1,2,0.479,0.4,0.9,0.484,0.647,0.1,0.1,0.75,0.1,0.9,1,0.2,0.1,0.1,0.1,0.5,3.9,6.7,13.9,0.48,4.6,9.7,0.479,2,4.2,0.484,0.4,0.5,0.75,0.5,4.2,4.8,0.8,0.3,0.4,0.5,2.3,18.4,17.3,0.651,0.696,0.039,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,NA,0.7,0.3,1.1,0.196,NA,2.6,-2.8,-0.2,0.1,2008,"/players/n/novakst01.html"
"4156","302","Dirk Nowitzki","PF",29,"DAL",77,77,36,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,0.51,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,8.2,17.1,0.479,1,2.9,0.359,7.2,14.2,0.504,6.2,7.1,0.879,1.2,7.3,8.6,3.5,0.7,0.9,2.1,2.6,23.6,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,NA,8.9,4,12.9,0.223,NA,4.2,0.9,5.2,5,2008,"/players/n/nowitdi01.html"
"4166","303","Patrick O'Bryant","C",21,"GSW",24,0,4.1,0.7,1.2,0.552,0,0,NA,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,5.8,10.5,0.552,0,0,NA,5.8,10.5,0.552,1.1,1.8,0.6,3.6,6.9,10.5,1.5,1.5,3.3,2.5,9.8,12.7,14,0.561,0,0.172,10.4,21.4,15.7,5.8,2,6.6,18.3,16.3,NA,0.1,0.2,0.2,0.105,NA,-3.5,2.6,-1,0,2008,"/players/o/obryapa01.html"
"4176","304","Jermaine O'Neal","C",29,"IND",42,34,28.7,5.4,12.2,0.439,0,0.1,0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,6.7,15.3,0.439,0,0.1,0,6.7,15.1,0.444,3.6,4.9,0.742,2.4,6,8.4,2.8,0.6,2.6,3.2,3.9,17,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,NA,-0.7,1.6,0.9,0.035,NA,-4,2.1,-2,0,2008,"/players/o/onealje01.html"
"4186","305","Shaquille O'Neal*","C",35,"TOT",61,61,28.7,5.4,9.1,0.593,0,0,NA,5.4,9.1,0.593,0.593,2.8,5.5,0.503,2.7,6.4,9.1,1.5,0.5,1.4,3,3.7,13.6,6.8,11.5,0.593,0,0,NA,6.8,11.5,0.593,3.5,7,0.503,3.4,8,11.4,1.9,0.7,1.8,3.7,4.7,17.1,17.1,0.589,0,0.606,11.4,24.8,18.4,9.1,0.9,3.7,20.4,23.5,NA,0.6,2.3,2.8,0.078,NA,-2,1.3,-0.7,0.6,2008,"/players/o/onealsh01.html"
"4196","305","Shaquille O'Neal*","C",35,"MIA",33,33,28.6,5.8,10,0.581,0,0,NA,5.8,10,0.581,0.581,2.7,5.4,0.494,3,4.8,7.8,1.4,0.6,1.6,3,4.1,14.2,7.3,12.5,0.581,0,0,NA,7.3,12.5,0.581,3.4,6.8,0.494,3.8,6.1,9.8,1.7,0.7,2.1,3.7,5.1,17.9,17.7,0.577,0,0.541,12.4,20.5,16.4,9.4,1.1,4.6,19.4,25.3,NA,0.1,1,1.2,0.059,NA,-1.9,1.1,-0.7,0.3,2008,"/players/o/onealsh01.html"
"4206","305","Shaquille O'Neal*","C",35,"PHO",28,28,28.7,5,8.2,0.611,0,0,NA,5,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3,3.4,12.9,6.3,10.3,0.611,0,0,NA,6.3,10.3,0.611,3.7,7.2,0.513,3,10.3,13.3,2.2,0.6,1.5,3.7,4.2,16.2,16.5,0.605,0,0.699,10.3,29.8,20.8,8.8,0.8,2.8,21.7,21.3,NA,0.4,1.2,1.7,0.1,NA,-2.1,1.4,-0.7,0.3,2008,"/players/o/onealsh01.html"
"42110","306","Fabricio Oberto","PF",32,"SAS",82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,3.9,6.5,0.608,0,0,0,3.9,6.5,0.61,0.8,1.3,0.607,3.4,6.1,9.4,2.1,0.8,0.4,1.1,4.4,8.7,13.8,0.615,0.003,0.206,11.1,19.6,15.4,9.1,1.2,0.9,13.6,10.9,NA,3.2,2.9,6.1,0.178,NA,-0.2,2.8,2.5,1.9,2008,"/players/o/obertfa01.html"
"4226","307","Lamar Odom","PF",28,"LAL",77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5,8.9,0.566,0.544,3,4.3,0.698,2.6,8.1,10.6,3.5,1,0.9,2,2.9,14.2,5.1,9.8,0.525,0.4,1.4,0.274,4.8,8.4,0.566,2.8,4,0.698,2.4,7.7,10.1,3.4,0.9,0.9,1.9,2.7,13.5,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,NA,5.3,4.3,9.7,0.159,NA,1.3,2.5,3.8,4.3,2008,"/players/o/odomla01.html"
"4236","308","Emeka Okafor","C",25,"CHA",82,82,33.1,5.6,10.5,0.535,0,0,NA,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,2.9,13.8,6.1,11.4,0.535,0,0,NA,6.1,11.4,0.535,2.8,5,0.57,3.4,8.2,11.6,0.9,0.8,1.8,2.2,3.2,15,17.4,0.553,0,0.435,10.7,26.4,18.5,4.5,1.2,3.9,13.8,20,NA,2.2,3.6,5.8,0.103,NA,-2.3,0.9,-1.3,0.4,2008,"/players/o/okafoem01.html"
"4246","309","Mehmet Okur","C",28,"UTA",72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,14.5,5.6,12.7,0.445,1.7,4.4,0.388,3.9,8.2,0.475,2.8,3.5,0.804,2,6.4,8.4,2.2,0.8,0.4,1.6,3.6,15.8,15.2,0.556,0.35,0.273,6.8,21.5,14.2,9,1.2,1,9.9,19.6,NA,4,2.7,6.7,0.134,NA,1.7,0,1.7,2.3,2008,"/players/o/okurme01.html"
"4255","310","Kevin Ollie","SG",35,"PHI",40,0,7.5,0.7,1.7,0.42,0,0,0,0.7,1.7,0.426,0.42,0.3,0.4,0.8,0.1,0.4,0.5,1,0.3,0,0.1,0.7,1.8,3.5,8.3,0.42,0,0.1,0,3.5,8.2,0.426,1.4,1.8,0.8,0.5,1.8,2.3,4.6,1.2,0,0.6,3.4,8.4,9.7,0.463,0.014,0.217,1.6,6,3.8,18.7,1.8,0,6.2,12.1,NA,0.3,0.2,0.5,0.084,NA,-2.8,-1.7,-4.6,-0.2,2008,"/players/o/ollieke01.html"
"4266","311","Bo Outlaw","PF",36,"ORL",2,0,3.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,0,0,0,0,0,0,0.5,0.5,2,10.3,15.4,0.667,0,0,NA,10.3,15.4,0.667,0,0,NA,0,0,0,0,0,0,5.1,5.1,20.6,8.6,0.667,0,0,0,0,0,0,0,0,25,26.2,NA,0,0,0,-0.071,NA,-6.3,-5.3,-11.6,0,2008,"/players/o/outlabo01.html"
"4276","312","Travis Outlaw","PF",23,"POR",82,6,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,6.9,15.9,0.433,0.7,1.7,0.396,6.2,14.2,0.437,3.6,4.8,0.741,1.6,4.6,6.2,1.7,1,1,1.8,2.8,18,15.7,0.499,0.105,0.305,5.2,15,10.1,8.9,1.5,2.2,8.9,26,NA,0.9,2.3,3.2,0.071,NA,-1.6,-0.1,-1.8,0.1,2008,"/players/o/outlatr01.html"
"4285","313","Andre Owens","PG",27,"IND",31,7,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.458,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4,3.7,9.8,0.374,1.7,3.7,0.45,2,6.2,0.328,2.3,3.1,0.735,1.2,3.1,4.3,4.3,1.2,0.3,2.2,3.4,11.3,10,0.504,0.374,0.318,3.5,9.6,6.5,17.6,1.6,0.6,16.4,16.1,NA,0.1,0.3,0.4,0.053,NA,-2.3,-1.1,-3.4,-0.1,2008,"/players/o/owensan01.html"
"4295","314","Zaza Pachulia","C",23,"ATL",62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,4.1,9.3,0.437,0,0.1,0,4.1,9.2,0.442,4.1,5.8,0.706,3.4,6.1,9.5,1.4,0.9,0.5,2.6,5.3,12.3,11,0.515,0.012,0.624,11,19.5,15.3,6,1.3,1,18.1,18.3,NA,0.2,0.9,1.1,0.054,NA,-3.6,-1.2,-4.8,-0.7,2008,"/players/p/pachuza01.html"
"4305","315","Jannero Pargo","SG",28,"NOH",80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,6.1,15.7,0.39,1.6,4.5,0.349,4.5,11.2,0.406,1.7,1.9,0.877,0.6,2.5,3.1,4.6,1.2,0.1,2.2,3,15.5,11.9,0.468,0.285,0.124,2,8.3,5.1,20.4,1.8,0.3,11.9,24.2,NA,-0.3,1.4,1.1,0.037,NA,-1.6,-1.5,-3.1,-0.4,2008,"/players/p/pargoja01.html"
"43110","316","Anthony Parker","SG",32,"TOR",82,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,3.2,6.4,0.499,0.557,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,1.9,12.5,5.4,11.3,0.476,1.8,4.2,0.438,3.6,7.2,0.499,1.4,1.7,0.816,0.7,3.9,4.6,2.5,1.1,0.2,1.2,2.1,14,14.4,0.58,0.367,0.151,2.2,12.9,7.5,10.8,1.6,0.5,9,17.4,NA,3.8,2.5,6.2,0.113,NA,1.8,0.4,2.2,2.8,2008,"/players/p/parkean01.html"
"4326","317","Smush Parker","PG",26,"TOT",28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1,0.679,0.1,1.7,1.8,3,0.9,0.2,1.6,2.1,5.9,3.9,11.2,0.348,1.1,4.7,0.231,2.8,6.4,0.434,1.2,1.7,0.679,0.2,2.9,3.1,5.1,1.5,0.4,2.7,3.6,10,7,0.42,0.424,0.152,0.8,9.4,5,23.6,2.1,0.8,18.3,18.9,NA,-1.1,0.4,-0.6,-0.052,NA,-4.2,-1.4,-5.6,-0.5,2008,"/players/p/parkesm01.html"
"4336","317","Smush Parker","PG",26,"MIA",9,0,20.3,1.9,6,0.315,0.7,2.7,0.25,1.2,3.3,0.367,0.37,0.3,0.4,0.75,0.2,1.9,2.1,1.7,0.6,0.3,0.9,1.4,4.8,3.3,10.6,0.315,1.2,4.7,0.25,2.2,5.9,0.367,0.6,0.8,0.75,0.4,3.3,3.7,3,1,0.6,1.6,2.6,8.5,5.5,0.386,0.444,0.074,1.3,11.3,6.2,13.3,1.5,1.3,12.5,16.5,NA,-0.3,0.1,-0.2,-0.06,NA,-5.2,-1,-6.3,-0.2,2008,"/players/p/parkesm01.html"
"4346","317","Smush Parker","PG",26,"LAC",19,2,21.5,2.5,6.8,0.362,0.6,2.8,0.222,1.8,4,0.461,0.408,0.8,1.3,0.667,0.1,1.6,1.7,3.6,1,0.2,1.9,2.5,6.4,4.1,11.4,0.362,1.1,4.8,0.222,3.1,6.7,0.461,1.4,2.1,0.667,0.2,2.6,2.8,6.1,1.7,0.3,3.2,4.1,10.7,7.6,0.434,0.415,0.185,0.6,8.5,4.5,28.3,2.4,0.6,20.4,19.9,NA,-0.7,0.3,-0.4,-0.048,NA,-3.7,-1.6,-5.3,-0.3,2008,"/players/p/parkesm01.html"
